Building IRN,Building Name,District IRN,District Name,County,Region,Address,City and Zip Code,Phone #,Principal,Number of Standards Met,Number of Standards Possible,Percent of Standards Met,Letter Grade of Standards Met,Gifted Indicator,Reading 3rd Grade 2016-17 % at or above Proficient - Building,Reading 3rd Grade 2016-17 % at or above Proficient - State,Math 3rd Grade 2016-17 % at or above Proficient -Building,Math 3rd Grade 2016-17 % at or above Proficient - State,Reading 4th Grade 2016-17 % at or above Proficient -Building,Reading 4th Grade 2016-17 % at or above Proficient -State,Math 4th Grade 2016-17 % at or above Proficient -Building,Math 4th Grade 2016-17 % at or above Proficient -State,Social Studies 4th Grade 2016-17 % at or above Proficient - Building,Social Studies 4th Grade 2016-17 % at or above Proficient - State,Reading 5th Grade 2016-17 % at or above Proficient -Building,Reading 5th Grade 2016-17 % at or above Proficient -State,Math 5th Grade 2016-17 % at or above Proficient -Building,Math 5th Grade 2016-17 % at or above Proficient -State,Science 5th Grade 2016-17 % at or above Proficient - Building,Science 5th Grade 2016-17 % at or above Proficient - State,Reading 6th Grade 2016-17 % at or above Proficient -Building,Reading 6th Grade 2016-17 % at or above Proficient -State,Math 6th Grade 2016-17 % at or above Proficient -Building,Math 6th Grade 2016-17 % at or above Proficient -State,Social Studies 6th Grade 2016-17 % at or above Proficient - Building,Social Studies 6th Grade 2016-17 % at or above Proficient - State,Reading 7th Grade 2016-17 % at or above Proficient -Building,Reading 7th Grade 2016-17 % at or above Proficient -State,Math 7th Grade 2016-17 % at or above Proficient -Building,Math 7th Grade 2016-17 % at or above Proficient -State,Reading 8th Grade 2016-17 % at or above Proficient -Building,Reading 8th Grade 2016-17 % at or above Proficient -State,Math 8th Grade 2016-17 % at or above Proficient -Building,Math 8th Grade 2016-17 % at or above Proficient -State,Science 8th Grade 2016-17 % at or above Proficient - Building,Science 8th Grade 2016-17 % at or above Proficient - State,HS English I 2016-17 % at or above Proficient - Building,HS English I 2016-17 % at or above Proficient - State,HS English II 2016-17 % at or above Proficient - Building,HS English II 2016-17 % at or above Proficient - State,HS Math I 2016-17 % at or above Proficient - Building,HS Math I 2016-17 % at or above Proficient - State,HS Math II 2016-17 % at or above Proficient - Building,HS Math II 2016-17 % at or above Proficient - State,HS Algebra I 2016-17 % at or above Proficient - Building,HS Algebra I 2016-17 % at or above Proficient - State,HS Geometry 2016-17 % at or above Proficient - Building,HS Geometry 2016-17 % at or above Proficient - State,HS Biology 2016-17 % at or above Proficient - Building,HS Biology 2016-17 % at or above Proficient - State,HS Physical Science 2016-17 % at or above Proficient - Building,HS Physical Science 2016-17 % at or above Proficient - State,HS Government 2016-17 % at or above Proficient - Building,HS Government 2016-17 % at or above Proficient - State,HS History 2016-17 % at or above Proficient - Building,HS History 2016-17 % at or above Proficient - State,Reading 3rd Grade 2015-16 % at or above Proficient - Building,Math 3rd Grade 2015-16 % at or above Proficient - Building,Reading 4th Grade 2015-16 % at or above Proficient -Building,Math 4th Grade 2015-16 % at or above Proficient -Building,Social Studies 4th Grade 2015-16 % at or above Proficient - Building,Reading 5th Grade 2015-16 % at or above Proficient -Building,Math 5th Grade 2015-16 % at or above Proficient -Building,Science 5th Grade 2015-16 % at or above Proficient - Building,Reading 6th Grade 2015-16 % at or above Proficient -Building,Math 6th Grade 2015-16 % at or above Proficient -Building,Social Studies 6th Grade 2015-16 % at or above Proficient - Building,Reading 7th Grade 2015-16 % at or above Proficient -Building,Math 7th Grade 2015-16 % at or above Proficient -Building,Reading 8th Grade 2015-16 % at or above Proficient -Building,Math 8th Grade 2015-16 % at or above Proficient -Building,Science 8th Grade 2015-16 % at or above Proficient - Building,HS English I 2015-16 % at or above Proficient - Building,HS English II 2015-16 % at or above Proficient - Building,HS Math I 2015-16 % at or above Proficient - Building,HS Math II 2015-16 % at or above Proficient - Building,HS Algebra I 2015-16 % at or above Proficient - Building,HS Geometry 2015-16 % at or above Proficient - Building,HS Physical Science 2015-16 % at or above Proficient - Building,HS Government 2015-16 % at or above Proficient - Building,HS History 2015-16 % at or above Proficient - Building,Reading 3rd Grade 2014-15 % at or above Proficient - Building,Math 3rd Grade 2014-15 % at or above Proficient - Building,Reading 4th Grade 2014-15 % at or above Proficient -Building,Math 4th Grade 2014-15 % at or above Proficient -Building,Reading 5th Grade 2014-15 % at or above Proficient -Building,Math 5th Grade 2014-15 % at or above Proficient -Building,Science 5th Grade 2014-15 % at or above Proficient - Building,Reading 6th Grade 2014-15 % at or above Proficient -Building,Math 6th Grade 2014-15 % at or above Proficient -Building,Reading 7th Grade 2014-15 % at or above Proficient -Building,Math 7th Grade 2014-15 % at or above Proficient -Building,Reading 8th Grade 2014-15 % at or above Proficient -Building,Math 8th Grade 2014-15 % at or above Proficient -Building,Science 8th Grade 2014-15 % at or above Proficient - Building,Watermark
014094,Lawrence County Academy,047910,Lawrence County ESC,Lawrence,Region 15,11627 State Route 243,"Chesapeake, OH, 45619-7962",(740) 867-6641,,0,7,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,16.7,58.3,7.7,55.2,NC,38.1,NC,31.3,7.7,45.3,0.0,42.9,18.2,61.1,NC,19.1,38.5,72.1,8.3,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,20.0,NC,NC,NC,0.0,NC,NC,45.5,38.5,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
014121,Imagine Leadership Academy,123257,North Central Ohio ESC,Seneca,Region 8,2405 Romig Rd,"Akron, OH, 44320-3826",(330) 753-1000,Audrea M. Pettaway,0,11,0,F,NR,66.7,63.8,66.7,70.6,42.9,62.8,47.6,72.4,38.1,77.5,31.8,67.7,21.1,61.6,31.8,68.3,27.8,60.2,38.9,60.2,27.8,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,17.1,31.7,20.7,7.1,39.3,42.1,20.0,36.8,25.0,25.0,40.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,36.1,38.9,66.7,48.1,26.3,21.1,20.0,44.0,28.0,NC,NC,NC,NC,NC,
014139,Imagine Columbus Primary School,123257,North Central Ohio ESC,Seneca,Region 11,4656 Heaton Rd,"Columbus, OH, 43229-6612",(614) 433-7510,Melissa A. Hackett,0,8,0,F,NR,39.3,63.8,46.4,70.6,52.6,62.8,55.0,72.4,70.0,77.5,46.7,67.7,33.3,61.6,46.7,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,22.9,37.1,52.0,12.0,52.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,51.9,18.5,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
014147,East Preparatory Academy,014147,East Preparatory Academy,Cuyahoga,Region 3,4129 Superior Ave,"Cleveland, OH, 44103-1129",(216) 539-0595,Gretchen J. Beasley,0,13,0,F,NR,45.8,63.8,66.7,70.6,58.3,62.8,70.8,72.4,54.2,77.5,23.1,67.7,0.0,61.6,15.4,68.3,33.3,60.2,6.7,60.2,33.3,64.0,31.6,59.2,5.6,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,36.0,44.0,28.6,57.1,19.0,16.7,11.1,11.1,10.0,5.3,0.0,NC,NC,25.0,16.7,25.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,57.7,30.8,33.3,8.3,52.4,19.0,4.8,NC,NC,70.0,20.0,NC,NC,NC,
014148,Provost Academy Ohio,014148,Provost Academy Ohio,Franklin,Region 11,1335 Dublin Rd Ste 50A,"Columbus, OH, 43215-7037",(614) 866-7570,,0,0,100,NR,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
014149,Dayton SMART Elementary School,014149,Dayton SMART Elementary School,Montgomery,Region 10,601 S Keowee St,"Dayton, OH, 45410-1168",(937) 222-2812,,0,5,0,F,NR,23.5,63.8,17.6,70.6,50.0,62.8,50.0,72.4,50.0,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,25.0,8.3,25.0,25.0,41.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,70.0,30.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
014187,East Academy,014187,East Academy,Cuyahoga,Region 3,15720 Kipling Ave,"Cleveland, OH, 44110-3105",(216) 383-1214,Nehemiah Thomas Jr,0,16,0,F,NR,36.7,63.8,33.3,70.6,20.8,62.8,41.7,72.4,16.7,77.5,40.9,67.7,59.1,61.6,68.2,68.3,11.1,60.2,3.7,60.2,3.7,64.0,12.5,59.2,4.5,56.1,10.3,50.3,3.4,54.9,13.8,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,19.0,23.8,5.3,84.2,36.8,9.5,76.2,71.4,3.6,3.7,3.6,18.5,11.1,29.4,29.4,35.3,NC,NC,NC,NC,NC,NC,NC,NC,NC,41.7,22.2,26.3,5.3,13.5,27.0,10.8,14.7,35.3,25.9,34.6,52.4,38.1,9.5,
014188,Discovery Academy,014188,Discovery Academy,Lucas,Region 1,2740 W Central Ave,"Toledo, OH, 43606-3452",(419) 214-3266,Noah C. Campbell,0,11,0,F,NR,61.5,63.8,76.9,70.6,38.3,62.8,57.4,72.4,59.6,77.5,47.8,67.7,34.8,61.6,43.5,68.3,17.4,60.2,17.4,60.2,21.7,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,51.2,48.8,20.8,20.8,45.8,18.2,0.0,0.0,0.0,6.3,6.3,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,83.3,31.6,26.1,13.0,17.6,23.5,11.8,5.9,17.6,NC,NC,NC,NC,NC,
014189,West Park Academy,014189,West Park Academy,Cuyahoga,Region 3,12913 Bennington Ave,"Cleveland, OH, 44135-3761",(216) 251-5450,Michael F. Jaissle,0,16,0,F,NR,21.7,63.8,34.8,70.6,44.7,62.8,31.6,72.4,57.9,77.5,27.3,67.7,4.5,61.6,13.6,68.3,13.0,60.2,17.4,60.2,8.7,64.0,26.7,59.2,13.3,56.1,11.1,50.3,33.3,54.9,16.7,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,25.0,28.6,4.5,13.6,13.6,0.0,0.0,0.0,19.0,9.5,22.7,38.5,23.1,17.6,18.8,17.6,NC,NC,NC,NC,NC,NC,NC,NC,NC,41.5,14.6,6.5,6.5,21.9,6.3,12.5,20.8,45.8,19.2,23.1,24.2,30.3,18.2,
014194,Watkins Academy,014194,Watkins Academy,Montgomery,Region 10,4401 Dayton Liberty Rd,"Dayton, OH, 45417-5903",(937) 220-9100,Amy L. Smith,0,0,100,NR,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,18.8,13.3,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,84.6,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
014467,United Preparatory Academy,014467,United Preparatory Academy,Franklin,Region 11,617 W State St,"Columbus, OH, 43215-1310",,Ben R. Pacht,1,2,50,D,NR,82.1,63.8,74.4,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
014825,Buckeye Preparatory Academy,014825,Buckeye Preparatory Academy,Franklin,Region 11,1414 Gault St,"Columbus, OH, 43205-2933",(614) 300-3685,Jul'Yanna M. Collier,0,11,0,F,NR,15.4,63.8,15.4,70.6,11.1,62.8,5.6,72.4,16.7,77.5,16.7,67.7,8.3,61.6,8.3,68.3,5.0,60.2,15.0,60.2,5.0,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,20.0,25.0,0.0,0.0,0.0,16.7,11.1,11.1,10.0,10.0,0.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,35.7,0.0,33.3,33.3,33.3,8.3,7.7,NC,NC,NC,NC,NC,NC,NC,
014830,Utica Shale Academy of Ohio,047779,Jefferson County ESC,Jefferson,Region 9,38095 State Route 39,"Salineville, OH, 43945-9726",(330) 420-5353,,0,7,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,36.4,58.3,33.3,55.2,14.3,38.1,0.0,31.3,NC,45.3,NC,42.9,20.0,61.1,NC,19.1,21.4,72.1,10.0,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,33.3,NC,9.1,NC,NC,NC,NC,18.8,15.4,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
014858,REACH Academy,014858,REACH Academy,Lucas,Region 1,2014 Consaul St,"Toledo, OH, 43605-1412",(419) 691-4876,Dawn M. Milner,0,8,0,F,NR,16.3,63.8,33.3,70.6,33.3,62.8,16.7,72.4,23.3,77.5,44.1,67.7,17.6,61.6,23.5,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,20.9,26.2,20.0,17.5,25.0,20.0,5.0,12.5,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,42.2,20.9,38.3,8.7,27.5,35.0,22.5,NC,NC,NC,NC,NC,NC,NC,
014864,Toledo SMART Elementary School,014864,Toledo SMART Elementary School,Lucas,Region 1,1850 Airport Hwy,"Toledo, OH, 43609-2069",(419) 214-3290,Jessica Molina,0,5,0,F,NR,21.1,63.8,26.3,70.6,25.0,62.8,0.0,72.4,50.0,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,0.0,0.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
014904,T2 Honors Academy,014904,T2 Honors Academy,Cuyahoga,Region 3,18450 S Miles Rd,"Warrensville Heights, OH, 44128-4236",(216) 510-5458,,1,16,6.3,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,9.1,60.2,9.1,60.2,9.1,64.0,25.0,59.2,8.3,56.1,21.4,50.3,28.6,54.9,30.8,65.8,24.4,58.3,14.3,55.2,NC,38.1,NC,31.3,10.0,45.3,3.4,42.9,29.6,61.1,28.3,19.1,86.7,72.1,28.0,68.7,NC,NC,NC,NC,NC,NC,NC,NC,0.0,0.0,7.1,27.3,9.1,17.6,5.9,18.8,33.3,42.9,NC,NC,11.1,28.6,25.9,NC,78.6,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,43.8,31.3,35.3,
014912,Norwood Conversion Community School,044578,Norwood City,Hamilton,Region 13,2132 Williams Ave,"Norwood, OH, 45212-3806",(513) 924-2702,,0,0,100,NR,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
014913,Lakeshore Intergenerational School,043786,Cleveland Municipal,Cuyahoga,Region 3,18025 Marcella Rd,"Cleveland, OH, 44119-2615",(216) 586-3872,Robin A. Bartley,1,5,20,F,NR,64.5,63.8,80.6,70.6,71.4,62.8,71.4,72.4,64.3,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,50.0,50.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
014927,Steel Academy,014927,Steel Academy,Summit,Region 8,1570 Creighton Ave,"Akron, OH, 44310-2656",(330) 633-1383,,0,10,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,30.8,59.2,16.7,56.1,12.5,50.3,0.0,54.9,12.5,65.8,23.5,58.3,53.3,55.2,NC,38.1,NC,31.3,11.8,45.3,NC,42.9,NC,61.1,NC,19.1,26.7,72.1,64.7,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,45.5,9.1,33.3,33.3,63.6,27.3,10.0,
014932,Cincinnati Generation Academy,014932,Cincinnati Generation Academy,Hamilton,Region 13,"455 Sherman St., Suite 120","Denver, CO, 80203",(513) 389-0968,Danielle M. Bateman,0,8,0,F,NR,28.6,63.8,35.7,70.6,61.5,62.8,30.8,72.4,53.8,77.5,NC,67.7,NC,61.6,NC,68.3,21.4,60.2,0.0,60.2,7.1,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,21.7,5.0,20.0,15.4,15.4,0.0,0.0,9.1,6.7,0.0,0.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,50.0,58.3,NC,NC,NC,NC,NC,27.3,0.0,10.0,0.0,20.0,0.0,10.0,
015234,Zenith Academy West,015234,Zenith Academy West,Franklin,Region 11,3385 South Blvd,"Columbus, OH, 43204-1213",(614) 272-6300,Tina M. Bennett,0,13,0,F,NR,25.0,63.8,41.7,70.6,27.8,62.8,27.8,72.4,33.3,77.5,33.3,67.7,19.0,61.6,23.8,68.3,NC,60.2,NC,60.2,NC,64.0,6.7,59.2,26.7,56.1,7.7,50.3,15.4,54.9,15.4,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,29.4,29.4,31.8,27.3,40.9,NC,NC,NC,25.0,33.3,25.0,8.3,16.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
015236,Clark Preparatory Academy,015236,Clark Preparatory Academy,Clark,Region 10,501 S Wittenberg Ave,"Springfield, OH, 45506-2101",(937) 504-1175,STEFANIE P. Page,0,8,0,F,NR,16.7,63.8,33.3,70.6,27.3,62.8,0.0,72.4,0.0,77.5,33.3,67.7,20.0,61.6,26.7,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,11.8,29.4,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
015238,Foxfire East Academy,047308,Rolling Hills Local,Guernsey,Region 12,60901 Beech Grove Ln,"Cambridge, OH, 43725-8909",(740) 432-8170,Paul E. Arick,0,5,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,5.6,58.3,10.0,55.2,NC,38.1,NC,31.3,0.0,45.3,NC,42.9,0.0,61.1,NC,19.1,NC,72.1,18.2,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
015239,Stonebrook Montessori,043786,Cleveland Municipal,Cuyahoga,Region 3,975 East Blvd,"Cleveland, OH, 44108-2970",,Jacqueline E. Miller,0,2,0,F,NR,38.5,63.8,7.7,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
015241,Ohio Valley Energy Technology Academy,047787,Buckeye Local,Jefferson,Region 12,10692 State Route 150,"Rayland, OH, 43943-7847",(740) 769-7395,,0,7,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,50.0,58.3,16.7,55.2,NC,38.1,NC,31.3,8.3,45.3,15.4,42.9,13.3,61.1,NC,19.1,14.3,72.1,18.2,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,29.4,5.9,NC,NC,NC,0.0,NC,NC,35.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
015261,Citizens Academy Southeast,043786,Cleveland Municipal,Cuyahoga,Region 3,17900 Harvard Ave,"Cleveland, OH, 44128-1736",(216) 586-3887,Lachelle M. Dixon,0,2,0,F,NR,47.2,63.8,63.9,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
015709,Beacon Academy,015709,Beacon Academy,Stark,Region 9,1379 Garfield Ave SW,"Canton, OH, 44706-5200",(330) 941-5852,,0,16,0,F,NR,16.7,63.8,44.4,70.6,9.1,62.8,4.5,72.4,0.0,77.5,12.5,67.7,0.0,61.6,0.0,68.3,11.8,60.2,12.5,60.2,6.3,64.0,38.5,59.2,30.8,56.1,18.8,50.3,12.5,54.9,12.5,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
015710,Bridge Gate Community School,015710,Bridge Gate Community School,Franklin,Region 11,4060 Sullivant Ave,"Columbus, OH, 43228-5102",(614) 501-3820,Brian W. Collier,0,2,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,9.1,59.2,0.0,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
